id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
〇嘘を吐く,,,,,,,,,,,,,,,,,0,,,
4011400,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-101,0.5,,高城さんの部屋です,9,,,
4011401,talk,T,高城刑事,,,,,,,,,,,,,えっ！？そうなのかい？,11,,,
4011402,talk,O,恩田　隆則,,,,,,,,,,,,,違うんですか？,7,,,
4011403,talk,T,高城刑事,,,,,,,,,,,,,いや、私は――,7,,,
4011404,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-102,0.5,,高城さんが鍵の番号を忘れた。ですよね？,19,,,
4011405,talk,T,高城刑事,,,,,,,,,,,,,あ、あぁ……。\nそういえばそうだったね。うん。そうだそうだ,30,,,
4011406,talk,O,恩田　隆則,,,,,,,,,,,,,はぁ……まあ、いいですが,12,,,
4011407,talk,,,,,,,,,,,,,,,主人は紙のリストを持つと顔の前で紙を前後させる。,24,,,
4011408,talk,O,恩田　隆則,,,,,,,,,,,,,えーと、高城様の鍵の番号は……うーん,18,,,
4011409,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-103,0.5,,どうかしましたか？,9,,,
4011410,talk,O,恩田　隆則,,,,,,,,,,,,,ああ、いえ。老眼でちょっと小さな文字が見えなくて,24,,,
4011411,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-104,0.5,,じゃあ、ちょっと貸してもらってもいいですか？代わりに見ますよ,30,,,
4011412,talk,O,恩田　隆則,,,,,,,,,,,,,ありがとうございます,10,,,
4011413,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-105,0.5,,ふむふむ……高城さんの部屋は”3404”みたいですね。ご主人さん、紙にメモしてってもいいですか？,48,,,
4011414,talk,O,恩田　隆則,,,,,,,,,,,,,ええ、構いませんよ,9,,,
4011415,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-106,0.5,,ありがとうございます,10,,,
4011416,view_image,memo,,512,420,48,,,,,,,,,,,,,,
4011417,flag_update,,,,,,,,,,,,,,,,,,key_memo,
4011418,talk,,,,,,,,,,,,,,,ゆかりはさらさらと手近な紙に4桁の数字を次々と書き写していく。,31,,,
4011419,talk,,,,,,,,,,,,,,,手元の紙に”土橋 7871”と書き込まれるのが見えた。,27,,,
4011420,talk,T,高城刑事,,,,,,,,,,,,,ゆかりくん、それは――,11,,,
4011421,view_image,,,,,,,,,,,,,,,,,,,
4011422,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-107,0.5,,すみません。お邪魔しました,13,,,
4011423,talk,,,,,,,,,,,,,,,ゆかりは高城の声を遮ると高城に向けてじろりと視線を送る。,28,,,
4011424,talk,O,恩田　隆則,,,,,,,,,,,,,いえ、また何かあればお声がけください,18,,,
4011425,talk,,,,,,,,,,,,,,,……。,3,,,
4011426,place_change,,,,,,,,,,,,,,,,,,,
4011427,fade_out,,,,,,,,,,,,,,,,,,,
4011428,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
4011429,out,T,高城刑事,,,,,,,,,,,,,,,,,
4011430,jump,,,,,,,,,,,,,,,,0,,,4004100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇部屋へ戻る（共通）,,,,,,,,,,,,,,,,,0,,,
4012000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-108,0.5,,わかりました。では、部屋でのんびりしましょうか,23,,,
4012001,talk,,,,,,,,,,,,,,,……。,3,,,
4012002,jump,,,,,,,,,,,,,,,次のシーンへ,6,,,4022000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
〇初回土橋の部屋以外を選択（フラグ更新）,,,,,,,,,,,,,,,,,0,,,
4013000,flag_update,,,,,,,,,,,,,,,,,,d3_c0_1,
4013001,jump,,,,,,,,,,,,,,,,,,,4013100
4013002,flag_update,,,,,,,,,,,,,,,,,,d3_c0_2,
4013003,jump,,,,,,,,,,,,,,,,,,,4013100
4013004,flag_update,,,,,,,,,,,,,,,,,,d3_c0_3,
4013005,jump,,,,,,,,,,,,,,,,,,,4013100
4013006,flag_update,,,,,,,,,,,,,,,,,,d3_c0_4,
4013007,jump,,,,,,,,,,,,,,,,,,,4013100
4013008,flag_update,,,,,,,,,,,,,,,,,,d3_c0_5,
4013009,jump,,,,,,,,,,,,,,,,,,,4013100
4013010,flag_update,,,,,,,,,,,,,,,,,,d3_c0_6,
4013011,jump,,,,,,,,,,,,,,,,,,,4013100
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
〇初回土橋の部屋以外を選択（確認パート）,,,,,,,,,,,,,,,,,0,,,
4013100,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-109,0.5,,えっ？先生、ほんとにここに行くんですか？,20,,,
4013101,choice,,,,,,,,,,,,,,,,0,はい/いいえ,,4013200/4013300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：はい,はい,,,,,,,,,,,,,,,,0,,,
4013200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-110,0.5,,先生がそこまで言うんなら……わかりました,20,,,
4013201,talk,,,,,,,,,,,,,,,……。,3,,,
4013202,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_1,4014000/4013203
4013203,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_2,4015000/4013204
4013204,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_3,4016000/4013205
4013205,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_4,4017000/4013206
4013206,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_5,4018000/4013207
4013207,jump,,,,,,,,,,,,,,,,0,,,4019000
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：いいえ,いいえ,,,,,,,,,,,,,,,,0,,,
4013300,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-111,0.5,,で、ですよね……,8,,,
4013301,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-112,0.5,,では、どこに行きましょうか？,14,,,
4013302,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_1,4013303/4013304
4013303,flag_update_false,,,,,,,,,,,,,,,,,,d3_c0_1,
4013304,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_2,4013305/4013306
4013305,flag_update_false,,,,,,,,,,,,,,,,,,d3_c0_2,
4013306,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_3,4013307/4013308
4013307,flag_update_false,,,,,,,,,,,,,,,,,,d3_c0_3,
4013308,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_4,4013309/4013310
4013309,flag_update_false,,,,,,,,,,,,,,,,,,d3_c0_4,
4013310,flag_check,,,,,,,,,,,,,,,,0,,d3_c0_5,4013311/4013312
4013311,flag_update_false,,,,,,,,,,,,,,,,,,d3_c0_5,
4013312,jump,,,,,,,,,,,,,,,,0,,,4004008
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,
■3日目　繰り返し（初回土橋以外選択）,,,,,,,,,,,,,,,,,,ヘダー,D2_C1_XXX,
4013400,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4013401,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4013402,place_change,,,,,,,,,,,,,,,廊下/1952年8月7日（昼）,,,,
4013403,fade_in,,,,,,,,,,,,,,,,,,,
4013404,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-113,0.5,,先生、どこに行きましょう？,13,,,
4013405,choice,　,,,,,,,,,,,,,,　,1,土橋の部屋/法堂の部屋/不動の部屋/嬉名井の部屋/河野の部屋/調理場/事務所/部屋で休む,d3_c2_1/d3_c2_2/d3_c2_3/d3_c2_4/d3_c2_5/d3_c2_6/d3_c2_7/n,4020000/4014000/4015000/4016000/4017000/4018000/4019000/4012000
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
■3日目　旅館内の探索（初回土橋以外選択）　フラグチェック　探索回数：4回,,,,,,,,,,,,,,,,,,,,
4013500,flag_check,,フラグ1回目,,,,,,,,,,,,,,,,d3_f_1,4013503/4013501
4013501,flag_update,,,,,,,,,,,,,,,,,,d3_f_1,
4013502,jump,,,,,,,,,,,,,,,,,,,4013508
4013503,flag_check,,フラグ2回目,,,,,,,,,,,,,,,,d3_f_2,4013506/4013504
4013504,flag_update,,,,,,,,,,,,,,,,,,d3_f_2,
4013505,jump,,,,,,,,,,,,,,,,,,,4013508
4013506,flag_check,,フラグ3回目,,,,,,,,,,,,,,,,d3_f_3,4013509/4013507
4013507,flag_update,,,,,,,,,,,,,,,,,,d3_f_3,
4013508,jump,,繰り返し,,,,,,,,,,,,,,,,,4013400
4013509,jump,,次のシーン,,,,,,,,,,,,,,,,,4022000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇土橋の部屋（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4020000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-114,0.5,,土橋さんの部屋ですね。わかりました,17,,,
4020001,talk,,,,,,,,,,,,,,,,0,,,
4020002,fade_out,,,,,,,,,,,,,,,,,,,
4020003,flag_update,,,,,,,,,,,,,,,,,,d3_c2_1,
4020004,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4020005,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4020006,place_change,,,,,,,,,,,,,,,2階／廊下/1952年8月7日（昼）,,,,
4020007,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4020008,appear,H,法堂　美沙,500,384,,,,,,,,,,,,,,,
4020009,fade_in,,,,,,,,,,,,,,,,,,,
4020010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-115,0.5,,おや？部屋の前に法堂さんが居ますね,17,,,
4020011,talk,H,法堂　美沙,,,,,,,,,,,,,あら、ゆかりちゃん。やっぱり来たのね,18,,,
4020012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-116,0.5,,やっぱり、ですか？,9,,,
4020013,talk,H,法堂　美沙,,,,,,,,,,,,,さっき、土橋さんに手厳しく断られてたじゃない,22,,,
4020014,talk,H,法堂　美沙,,,,,,,,,,,,,でも、ゆかりちゃんって一度断られたくらいじゃめげないタイプでしょ？,33,,,
4020015,talk,H,法堂　美沙,,,,,,,,,,,,,だからね、土橋さんが部屋にいないこのタイミングで行動に移しちゃえ～って、なるんじゃないかなって思ったの,51,,,
4020016,talk,T,高城刑事,,,,,,,,,,,,,鋭い読みだね。概ねあたってるじゃないか,19,,,
4020017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-117,0.5,,うぅ……反論できない,10,,,
4020018,talk,H,法堂　美沙,,,,,,,,,,,,,でも、私も一緒なのよね。気になると考えるより先に身体が動いちゃうの。だから、一緒に調べよう！,46,,,
4020019,talk,,,,,,,,,,,,,,,そう言うと手に持ったカメラを目の前に揚げる。,22,,,
4020020,talk,T,高城刑事,,,,,,,,,,,,,ふむ。では、写真は法堂さんに任せるとしよう,21,,,
4020021,talk,H,法堂　美沙,,,,,,,,,,,,,あと、はい,5,,,
4020022,view_image,key_taba,,512,420,48,,,,,,,,,,,,,,
4020023,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-118,0.5,,これは？鍵ですか？,9,,,
4020024,talk,H,法堂　美沙,,,,,,,,,,,,,マスターキー。\n後で返さなきゃなんだけど、蘭ちゃんに土橋さんの部屋に入りたいって言ったら貸してくれたわ,52,,,
4020025,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-119,0.5,,なんと！？,5,,,
4020026,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-120,0.5,,これは……最強ですね！,11,,,
4020027,view_image,,,,,,,,,,,,,,,,,,,
4020028,talk,T,高城刑事,,,,,,,,,,,,,では、入ろうか,7,,,
4020029,fade_out,,,,,,,,,,,,,,,,0,,,
4020030,appear,D,土橋　建也,800,384,,,,,,,,,,,,0,,,
4020031,fade_in,,,,,,,,,,,,,,,,0,,,
4020032,talk,D,土橋　建也,,,,,,,,,,,,,おい、てめぇら。\n人の部屋の前で何してんだ？,23,,,
4020033,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-121,0.5,,ど、土橋さん！？,8,,,
4020034,talk,D,土橋　建也,,,,,,,,,,,,50,何してんだって聞いてんだろ？\nあぁん？,20,,,
4020035,talk,T,高城刑事,,,,,,,,,,,,,いや、何もしてないよ。ただ、立ち話してただけさ,23,,,
4020036,talk,D,土橋　建也,,,,,,,,,,,,,あ？立ち話だぁ？,8,,,
4020037,talk,H,法堂　美沙,,,,,,,,,,,,,そうそう、立ち話よ。立ち話,13,,,
4020038,talk,D,土橋　建也,,,,,,,,,,,,,チッ、んなもん人の部屋の前でしてんじゃねぇよ,22,,,
4020039,out,D,土橋　建也,,,,,,,,,,,,,,,,,
4020040,talk,,,,,,,,,,,,,,,土橋は一行を押しのけて部屋に入り、中から時計を持ってくる。,29,,,
4020041,appear,D,土橋　建也,,,,,,,,,,,,,,,,,
4020042,talk,D,土橋　建也,,,,,,,,,,,,,まだ居たのか。\nどっか行けよ、じゃまくせぇな,23,,,
4020043,talk,,,,,,,,,,,,,,,土橋は言葉を吐き捨てるとそのまま外へ出ていく。,23,,,
4020044,out,D,土橋　建也,,,,,,,,,,,,,,,,,
4020045,talk,T,高城刑事,,,,,,,,,,,,,流石に部屋に入るのはやめておこうか,17,,,
4020046,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-122,0.5,,……そうですね。別な場所に行きましょうか,20,,,
4020047,talk,,,,,,,,,,,,,,,……。,3,,,
4020048,place_change,,,,,,,,,,,,,,,,0,,,
4020049,fade_out,,,,,,,,,,,,,,,,0,,,
4020050,out,T,高城刑事,,,,,,,,,,,,,,,,,
4020051,out,H,法堂　美沙,,,,,,,,,,,,,,0,,,
4020052,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇法堂の部屋（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4014000,fade_out,,,,,,,,,,,,,,,,,,,
4014001,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4014002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4014003,place_change,,,,,,,,,,,,,,,2階／廊下/1952年8月7日（昼）,,,,
4014004,fade_in,,,,,,,,,,,,,,,,0,,,
4014005,flag_update,,,,,,,,,,,,,,,,0,,d3_c2_2,
4014006,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-123,0.5,,法堂さん、いますか？,10,,,
4014007,talk,,,,,,,,,,,,,,,応答がない。留守のようだ。,13,,,
4014008,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-124,0.5,,いないみたいですね,9,,,
4014009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-125,0.5,,別のとこに行きましょうか,12,,,
4014010,talk,,,,,,,,,,,,,,,……。,3,,,
4014011,place_change,,,,,,,,,,,,,,,,0,,,
4014012,fade_out,,,,,,,,,,,,,,,,0,,,
4014013,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不動の部屋（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4015000,fade_out,,,,,,,,,,,,,,,,0,,,
4015001,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4015002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4015003,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4015004,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4015005,fade_in,,,,,,,,,,,,,,,,,,,
4015006,flag_update,,,,,,,,,,,,,,,,0,,d3_c2_3,
4015007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-126,0.5,,不動さん、いますか？,10,,,
4015008,appear,F,不動　誠,500,384,,,,,,,,,,,,,,,
4015009,talk,F,不動　誠,,,,,,,,,,,,,何か用？,4,,,
4015010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-127,0.5,,いえ、特に用ってわけじゃないんですけど。何してるのかなーって、思って……,36,,,
4015011,talk,F,不動　誠,,,,,,,,,,,,,暇なの？,4,,,
4015012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-128,0.5,20,いえいえ！暇ではないです！……けど、……,20,,,
4015013,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-129,0.5,,先生が不動さんの部屋に行きたいって言うからこんな雰囲気になっちゃったじゃないですか！,42,,,
4015014,talk,F,不動　誠,,,,,,,,,,,,,ふーん、そっか。\nでも、僕は暇じゃないから,22,,,
4015015,talk,,,,,,,,,,,,,,,そう言うと不動は戸を閉める。,14,,,
4015016,out,F,不動　誠,,,,,,,,,,,,,,,,,
4015017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-130,0.5,,あっ……。,5,,,
4015018,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-131,0.5,,別な場所、行きましょうか……,14,,,
4015019,talk,,,,,,,,,,,,,,,……。,3,,,
4015020,place_change,,,,,,,,,,,,,,,,,,,
4015021,fade_out,,,,,,,,,,,,,,,,,,,
4015022,out,T,高城刑事,,,,,,,,,,,,,,,,,
4015023,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
〇嬉名井の部屋（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4016000,fade_out,,,,,,,,,,,,,,,,,,,
4016001,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4016002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4016003,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4016004,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4016005,fade_in,,,,,,,,,,,,,,,,,,,
4016006,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-132,0.5,,嬉名井さん、こんにちは,11,,,
4016007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-133,0.5,,……おや？返事がありません,13,,,
4016008,talk,,,,,,,,,,,,,,,ゆかりはドアに耳を近づけると中からガリガリと音が聞こえた。,29,,,
4016009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-134,0.5,,うーん……執筆中でしょうか？,14,,,
4016010,talk,T,高城刑事,,,,,,,,,,,,,仕方ない。他の場所へ行こうか,14,,,
4016011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-135,0.5,,そうですね,5,,,
4016012,talk,,,,,,,,,,,,,,,……。,3,,,
4016013,place_change,,,,,,,,,,,,,,,,,,,
4016014,fade_out,,,,,,,,,,,,,,,,,,,
4016015,out,T,高城刑事,,,,,,,,,,,,,,,,,
4016016,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇河野の部屋（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4017000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-136,0.5,,河野さんの部屋ですね。わかりました。,18,,,
4017001,talk,,,,,,,,,,,,,,,……。,3,,,
4017002,fade_out,,,,,,,,,,,,,,,,,,,
4017003,change_background,corridor,,562,384,80,,,,,,,,,,,,,,
4017004,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4017005,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月7日（昼）,,,,
4017006,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4017007,fade_in,,,,,,,,,,,,,,,,,,,
4017008,talk,,,,,,,,,,,,,,,ゆかりは河野に声をかけようとドアの前に立つ。,22,,,
4017009,talk,Q,？？？,,,,,,,,,,,,,結月さん,4,,,
4017010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-137,0.5,,はい？,3,,,
4017011,appear,F,不動　誠,,,,,,,,,,,,,,,,,
4017012,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-138,0.5,,ああ、不動さん！\nどうかしました？,18,,,
4017013,talk,F,不動　誠,,,,,,,,,,,,,河野さんに用？,7,,,
4017014,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-139,0.5,,ええ、ちょっと,7,,,
4017015,talk,F,不動　誠,,,,,,,,,,,,,だったら今はやめたほうがいいよ,15,,,
4017016,talk,F,不動　誠,,,,,,,,,,,,,何だか重要な書類を書いているらしくて、声をかけないで欲しいってきつく頼まれたから,40,,,
4017017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-140,0.5,,えっ！？そうだったんですね……,15,,,
4017018,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-141,0.5,,じゃあ、また会ったときにでもします,17,,,
4017019,talk,F,不動　誠,,,,,,,,,,,,,うん。それがいいよ,9,,,
4017020,talk,,,,,,,,,,,,,,,……。,3,,,
4017021,place_change,,,,,,,,,,,,,,,,,,,
4017022,fade_out,,,,,,,,,,,,,,,,,,,
4017023,out,F,不動　誠,,,,,,,,,,,,,,,,,
4017024,out,T,高城刑事,,,,,,,,,,,,,,,,,
4017025,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇調理場（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4018000,fade_out,,,,,,,,,,,,,,,,0,,,
4018001,change_background,kitchen,,512,384,60,,,,,,,,,,,,,,
4018002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4018003,place_change,,,,,,,,,,,,,,,1階／調理場/1952年8月7日（昼）,,,,
4018004,appear,R,狩野　蘭,500,384,,,,,,,,,,,,,,,
4018005,appear,I,板倉　善二,800,384,,,,,,,,,,,,,,,
4018006,appear,T,高城刑事,200,384,,,,,,,,,,,,,,,
4018007,fade_in,,,,,,,,,,,,,,,,,,,
4018008,flag_update,,,,,,,,,,,,,,,,0,,d3_c2_6,
4018009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-142,0.5,,こんにちは,5,,,
4018010,talk,R,狩野　蘭,,,,,,,,,,,,,あ、ゆかりちゃん！\nどうしたの？あたしに会いに来てくれたとか？,32,,,
4018011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-143,0.5,,あはは……ちょっと様子を見に来ました。\n何か変わったことはありませんでしたか？,40,,,
4018012,talk,R,狩野　蘭,,,,,,,,,,,,,うーん、そうね。何かあった、とは聞いてないかな。板倉さん、何か気づいたこととかある？,42,,,
4018013,talk,I,板倉　善二,,,,,,,,,,,,,いや、ないな,6,,,
4018014,talk,R,狩野　蘭,,,,,,,,,,,,,だってさ。また、何かあったら声かけるよ,19,,,
4018015,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-144,0.5,,わかりました。お願いします,13,,,
4018016,place_change,,,,,,,,,,,,,,,,,,,
4018017,fade_out,,,,,,,,,,,,,,,,,,,
4018018,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
4018019,out,I,板倉　善二,,,,,,,,,,,,,,,,,
4018020,out,T,高城刑事,,,,,,,,,,,,,,,,,
4018021,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇事務所（初回土橋以外）,,,,,,,,,,,,,,,,,0,,,
4019000,fade_out,,,,,,,,,,,,,,,,0,,,
4019001,change_background,jimusyo,,512,384,75,,,,,,,,,,,,,,
4019002,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,,,,
4019003,place_change,,,,,,,,,,,,,,,1階／事務所/1952年8月7日（昼）,,,,
4019004,appear,T,高城刑事,500,384,,,,,,,,,,,,,,,
4019005,fade_in,,,,,,,,,,,,,,,,,,,
4019006,flag_update,,,,,,,,,,,,,,,,0,,d3_c2_7,
4019007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-145,0.5,,こんにちはー……って、あれ？誰もいないです,21,,,
4019008,talk,T,高城刑事,,,,,,,,,,,,,おや、ほんとだね。ここで待つかい？,17,,,
4019009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay3-146,0.5,,うーん、出直しましょうか,12,,,
4019010,talk,,,,,,,,,,,,,,,……。,3,,,
4019011,place_change,,,,,,,,,,,,,,,,,,,
4019012,fade_out,,,,,,,,,,,,,,,,,,,
4019013,out,T,高城刑事,,,,,,,,,,,,,,,,,
4019014,jump,,,,,,,,,,,,,,,,0,,,4013500
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
■自室／夕方　真相究明ルートのみ遷移,,,,,,,,,,,,,,,,,,,,
4021000,change_background,room,,512,384,80,,,,,,,,,,,0,,,
4021001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
4021002,place_change,,,,,,,,,,,,,,,自室/1952年8月7日（夕方）,16,,,
4021003,appear,T,高城刑事,500,384,,,,,,,,,,,,,,,
4021004,fade_in,,,,,,,,,,,,,,,,0,,,
4021005,talk,,,,,,,,,,,,,,,ゆかり達は状況を整理するため自室に居た。,20,,,
4021006,talk,T,高城刑事,,,,,,,,,,,,,盗まれたはずの図面が実は盗まれていなかった……,23,,,
